video_file,frame,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_body_alignment,right_body_alignment,avg_body_alignment,shoulder_width,wrist_width,hip_width,ankle_width,hip_drop,label
Copy of push up 105.mp4,184,150.9509,158.757,154.854,146.5447,148.3084,147.4265,0.0335,0.0347,0.0027,0.0128,0.1576,incorrect
Copy of push up 105.mp4,185,154.7214,160.6569,157.6891,148.8773,150.5712,149.7242,0.0335,0.0347,0.0037,0.0132,0.155,incorrect
Copy of push up 105.mp4,186,157.9944,162.2893,160.1419,151.2809,152.1334,151.7072,0.0285,0.0338,0.0028,0.0136,0.1517,incorrect
Copy of push up 105.mp4,187,159.1587,164.0446,161.6017,153.1589,153.3142,153.2366,0.0268,0.0338,0.0019,0.0143,0.1516,incorrect
Copy of push up 105.mp4,188,161.67,165.1324,163.4012,154.4087,155.5523,154.9805,0.026,0.0337,0.0016,0.0154,0.1508,incorrect
Copy of push up 105.mp4,189,162.8779,166.0019,164.4399,156.6153,157.0661,156.8407,0.0252,0.0326,0.0003,0.0162,0.1485,incorrect
Copy of push up 105.mp4,190,165.2327,166.5468,165.8898,158.4243,158.9939,158.7091,0.0247,0.0313,0.0,0.0172,0.1449,incorrect
Copy of push up 105.mp4,191,167.9897,167.2505,167.6201,160.9989,161.1615,161.0802,0.025,0.029,0.0006,0.0163,0.1416,incorrect
Copy of push up 105.mp4,192,168.4532,167.1782,167.8157,164.3653,163.5245,163.9449,0.0243,0.0297,0.0015,0.0155,0.1377,incorrect
Copy of push up 105.mp4,193,169.795,167.5677,168.6813,166.9114,165.9268,166.4191,0.0231,0.0291,0.0023,0.0155,0.1336,incorrect
Copy of push up 105.mp4,194,171.8856,167.6726,169.7791,171.9493,169.9523,170.9508,0.0225,0.0299,0.0035,0.014,0.1243,incorrect
Copy of push up 105.mp4,195,172.6585,168.1641,170.4113,175.8123,174.8303,175.3213,0.0231,0.03,0.0047,0.0122,0.1124,incorrect
Copy of push up 105.mp4,196,172.917,168.4104,170.6637,178.1041,178.7852,178.4447,0.0236,0.03,0.0054,0.0128,0.1056,incorrect
Copy of push up 105.mp4,197,173.0376,170.3438,171.6907,177.212,176.8755,177.0438,0.0226,0.0301,0.0054,0.0116,0.0943,incorrect
Copy of push up 105.mp4,198,173.2085,170.5864,171.8974,174.8545,174.6803,174.7674,0.0231,0.0304,0.0059,0.0156,0.088,incorrect
Copy of push up 105.mp4,199,172.352,170.9277,171.6398,171.2308,168.7264,169.9786,0.0242,0.0294,0.0057,0.0102,0.0754,incorrect
Copy of push up 105.mp4,200,172.3145,171.463,171.8887,168.2067,165.5514,166.8791,0.0246,0.0289,0.0054,0.0108,0.0683,incorrect
Copy of push up 105.mp4,201,172.1422,172.7766,172.4594,163.9965,162.888,163.4423,0.0246,0.0282,0.0054,0.0155,0.0601,incorrect
Copy of push up 105.mp4,202,168.7859,173.7482,171.2671,161.8337,161.4104,161.6221,0.0249,0.0286,0.0054,0.0162,0.0557,incorrect
Copy of push up 105.mp4,203,170.5756,173.4951,172.0354,160.9974,158.438,159.7177,0.025,0.0284,0.0055,0.0131,0.0512,incorrect
Copy of push up 105.mp4,204,167.7937,173.3731,170.5834,159.4786,157.5597,158.5192,0.0236,0.0276,0.0047,0.0279,0.05,incorrect
Copy of push up 105.mp4,205,170.2904,173.1208,171.7056,157.242,156.0601,156.651,0.0235,0.0276,0.0056,0.025,0.0445,incorrect
Copy of push up 105.mp4,206,168.1115,173.2316,170.6715,157.5045,155.2735,156.389,0.022,0.0269,0.005,0.0254,0.044,incorrect
Copy of push up 105.mp4,207,167.2054,174.4154,170.8104,157.8311,154.8918,156.3615,0.0221,0.0272,0.0049,0.0191,0.0427,incorrect
Copy of push up 105.mp4,208,174.0064,174.5831,174.2948,152.7903,154.2602,153.5253,0.0212,0.0272,0.0043,0.0504,0.0431,incorrect
Copy of push up 105.mp4,209,171.1502,175.085,173.1176,155.882,153.5258,154.7039,0.0214,0.028,0.0041,0.0311,0.0421,incorrect
Copy of push up 105.mp4,210,169.6018,175.0744,172.3381,153.4516,153.2881,153.3698,0.022,0.0284,0.0042,0.0409,0.0418,incorrect
Copy of push up 105.mp4,211,173.3113,174.6396,173.9755,156.0628,153.5888,154.8258,0.0218,0.0278,0.0036,0.0332,0.043,incorrect
Copy of push up 105.mp4,212,174.5968,174.5211,174.559,157.8618,154.0124,155.9371,0.0221,0.0288,0.0035,0.0235,0.0439,incorrect
Copy of push up 105.mp4,213,176.1809,174.3672,175.274,158.8357,154.4877,156.6617,0.0221,0.0276,0.0034,0.0232,0.0445,incorrect
Copy of push up 105.mp4,214,170.8274,174.3556,172.5915,160.0712,156.217,158.1441,0.0228,0.0279,0.0035,0.018,0.0465,incorrect
Copy of push up 105.mp4,215,173.5126,174.3341,173.9234,161.5135,157.6805,159.597,0.023,0.0282,0.0036,0.0151,0.0489,incorrect
Copy of push up 105.mp4,216,169.2952,174.3587,171.8269,162.5602,159.0026,160.7814,0.023,0.0283,0.0034,0.015,0.0509,incorrect
Copy of push up 105.mp4,217,168.7846,174.2973,171.5409,164.1662,160.2074,162.1868,0.0229,0.0278,0.0033,0.0156,0.0538,incorrect
Copy of push up 105.mp4,218,171.6045,174.2567,172.9306,164.7518,161.4835,163.1176,0.0231,0.0279,0.0036,0.0157,0.0557,incorrect
Copy of push up 105.mp4,219,174.5147,174.3058,174.4102,165.6718,162.1606,163.9162,0.023,0.0277,0.0036,0.0163,0.0576,incorrect
Copy of push up 105.mp4,220,175.2927,174.3634,174.828,165.8362,162.126,163.9811,0.0236,0.0278,0.0036,0.0166,0.0578,incorrect
Copy of push up 105.mp4,221,168.1901,174.3946,171.2924,165.8931,162.1425,164.0178,0.0238,0.0279,0.0036,0.0165,0.0578,incorrect
Copy of push up 105.mp4,222,165.3817,174.3633,169.8725,165.8862,162.0962,163.9912,0.0238,0.0279,0.0038,0.0165,0.0577,incorrect
Copy of push up 105.mp4,223,171.0415,174.4481,172.7448,165.8312,161.9242,163.8777,0.0239,0.0279,0.0039,0.0171,0.0575,incorrect
Copy of push up 105.mp4,224,173.8045,174.5967,174.2006,166.0358,162.2467,164.1413,0.0235,0.0275,0.0039,0.0168,0.0576,incorrect
Copy of push up 105.mp4,225,174.694,174.4907,174.5924,165.9287,162.3098,164.1192,0.0236,0.0277,0.0044,0.0178,0.058,incorrect
Copy of push up 105.mp4,226,168.9658,174.6238,171.7948,165.844,162.2991,164.0716,0.0238,0.0277,0.0046,0.0177,0.0581,incorrect
Copy of push up 105.mp4,227,166.6352,174.6318,170.6335,165.8043,162.2342,164.0192,0.024,0.0278,0.0047,0.0174,0.058,incorrect
Copy of push up 105.mp4,228,171.2401,174.594,172.9171,165.8357,162.1611,163.9984,0.0241,0.0278,0.0047,0.0177,0.0579,incorrect
Copy of push up 105.mp4,229,173.7145,174.5821,174.1483,165.8534,162.1143,163.9838,0.0241,0.0277,0.0046,0.0177,0.0578,incorrect
Copy of push up 107.mp4,0,173.1154,172.6522,172.8838,171.7599,164.9855,168.3727,0.0205,0.0186,0.002,0.0106,0.0651,incorrect
Copy of push up 107.mp4,1,172.1465,172.4668,172.3066,171.5652,165.5407,168.5529,0.0207,0.02,0.0034,0.0112,0.0665,incorrect
Copy of push up 107.mp4,2,171.4528,171.797,171.6249,171.6022,166.2926,168.9474,0.0206,0.023,0.0036,0.0112,0.0681,incorrect
Copy of push up 107.mp4,3,170.8551,171.6453,171.2502,171.6708,166.767,169.2189,0.0203,0.0233,0.0037,0.0113,0.0688,incorrect
Copy of push up 107.mp4,4,170.565,171.2332,170.8991,171.8242,167.6609,169.7426,0.0203,0.0241,0.0039,0.0118,0.0701,incorrect
Copy of push up 107.mp4,5,64.7909,52.3537,58.5723,166.9232,171.6684,169.2958,0.0165,0.0401,0.0045,0.0149,0.0333,incorrect
Copy of push up 107.mp4,6,55.4888,45.7701,50.6294,166.1718,169.2153,167.6935,0.0133,0.0411,0.006,0.0164,0.0249,incorrect
Copy of push up 107.mp4,7,52.0287,49.6216,50.8251,167.7593,165.5137,166.6365,0.0138,0.0385,0.0024,0.0147,0.0275,incorrect
Copy of push up 107.mp4,8,51.5358,49.1905,50.3632,164.2792,163.8175,164.0483,0.0189,0.0372,0.0013,0.0151,0.0327,incorrect
Copy of push up 107.mp4,9,51.1958,50.2201,50.708,164.85,162.39,163.62,0.0174,0.0353,0.0011,0.0128,0.0343,incorrect
Copy of push up 107.mp4,10,51.2952,52.7798,52.0375,166.3533,163.5018,164.9275,0.0165,0.0331,0.0012,0.0168,0.0326,incorrect
Copy of push up 107.mp4,11,51.2393,52.0873,51.6633,164.5874,163.175,163.8812,0.0181,0.0322,0.0021,0.0141,0.0345,incorrect
Copy of push up 107.mp4,12,50.8782,55.4706,53.1744,165.779,162.8506,164.3148,0.0176,0.0306,0.0011,0.016,0.0339,incorrect
Copy of push up 107.mp4,13,50.7727,55.825,53.2988,164.5363,162.5231,163.5297,0.0179,0.0299,0.0004,0.014,0.0348,incorrect
Copy of push up 107.mp4,14,50.4636,55.9167,53.1902,165.1808,162.3188,163.7498,0.0173,0.0296,0.0001,0.0151,0.034,incorrect
Copy of push up 107.mp4,15,54.8004,56.3488,55.5746,163.2431,163.0302,163.1366,0.0157,0.0287,0.0004,0.0143,0.0363,incorrect
Copy of push up 107.mp4,16,52.4886,56.0641,54.2764,163.5581,163.0717,163.3149,0.0162,0.0286,0.0007,0.0139,0.0348,incorrect
Copy of push up 107.mp4,17,54.6147,56.1917,55.4032,162.8615,163.0986,162.9801,0.0146,0.0289,0.0008,0.0133,0.036,incorrect
Copy of push up 107.mp4,18,56.2342,55.7616,55.9979,162.5306,163.4047,162.9676,0.0145,0.0287,0.0007,0.0149,0.0364,incorrect
Copy of push up 107.mp4,19,56.732,50.4465,53.5892,162.093,163.505,162.799,0.014,0.0281,0.0014,0.0173,0.0371,incorrect
Copy of push up 107.mp4,20,54.1081,49.8481,51.9781,162.9328,163.1221,163.0275,0.0149,0.027,0.0012,0.0167,0.0358,incorrect
Copy of push up 107.mp4,21,53.631,48.482,51.0565,163.0085,163.0782,163.0434,0.0142,0.0264,0.0021,0.0184,0.0356,incorrect
Copy of push up 107.mp4,22,53.7336,48.4116,51.0726,162.91,162.9879,162.9489,0.0144,0.0263,0.0025,0.0202,0.0361,incorrect
Copy of push up 107.mp4,23,50.6949,48.4383,49.5666,162.2025,163.0414,162.6219,0.0138,0.0183,0.0026,0.0219,0.0375,incorrect
Copy of push up 107.mp4,24,52.8436,50.0672,51.4554,161.6606,161.7191,161.6898,0.0138,0.0192,0.0026,0.0214,0.0396,incorrect
Copy of push up 107.mp4,25,58.4455,55.1215,56.7835,158.8743,160.2265,159.5504,0.0207,0.0231,0.0005,0.0193,0.0462,incorrect
Copy of push up 107.mp4,26,65.4477,57.8501,61.6489,155.3799,159.1793,157.2796,0.0261,0.0277,0.0005,0.0185,0.0526,incorrect
Copy of push up 107.mp4,27,67.9578,62.4901,65.224,152.7456,156.9391,154.8424,0.0295,0.0279,0.0015,0.0179,0.0598,incorrect
Copy of push up 107.mp4,28,70.6914,69.7133,70.2024,150.545,152.7203,151.6327,0.0303,0.027,0.0021,0.0165,0.0709,incorrect
Copy of push up 107.mp4,29,79.1684,79.9618,79.5651,148.0044,149.8032,148.9038,0.0324,0.0271,0.0023,0.0163,0.0819,incorrect
Copy of push up 107.mp4,30,92.9079,96.0146,94.4612,147.0444,148.4837,147.7641,0.0325,0.0321,0.002,0.0162,0.0929,incorrect
Copy of push up 107.mp4,31,100.0054,104.4799,102.2427,146.7412,146.8586,146.7999,0.03,0.0247,0.0018,0.017,0.1016,incorrect
Copy of push up 107.mp4,32,107.5224,116.1393,111.8309,146.4421,144.8,145.621,0.0285,0.0234,0.0033,0.0167,0.1105,incorrect
Copy of push up 107.mp4,33,115.6211,123.2113,119.4162,143.3375,141.4044,142.371,0.0241,0.0199,0.0031,0.0156,0.1247,incorrect
Copy of push up 107.mp4,34,126.3173,130.8746,128.5959,140.6073,138.9384,139.7729,0.0246,0.0195,0.0037,0.015,0.1375,incorrect
Copy of push up 107.mp4,35,133.9745,137.2936,135.634,141.3259,138.9976,140.1618,0.0311,0.0217,0.0049,0.0149,0.1438,incorrect
Copy of push up 107.mp4,36,139.6376,143.3518,141.4947,142.7136,141.5259,142.1197,0.0369,0.0244,0.006,0.0136,0.1444,incorrect
Copy of push up 107.mp4,37,142.7964,146.9669,144.8817,144.8209,144.2553,144.5381,0.0368,0.0269,0.0079,0.0115,0.143,incorrect
Copy of push up 107.mp4,38,145.1919,149.3438,147.2678,145.2762,146.4671,145.8717,0.037,0.0292,0.0075,0.0111,0.143,incorrect
Copy of push up 107.mp4,39,145.8714,151.678,148.7747,146.1661,146.6884,146.4272,0.0339,0.034,0.0069,0.0124,0.1469,incorrect
Copy of push up 107.mp4,40,149.7102,156.1288,152.9195,146.7464,147.4102,147.0783,0.0366,0.0359,0.0054,0.0128,0.1505,incorrect
Copy of push up 107.mp4,41,154.3957,159.2664,156.831,148.8126,149.4593,149.136,0.0339,0.0362,0.0054,0.0127,0.1479,incorrect
Copy of push up 107.mp4,42,160.0962,161.4108,160.7535,150.7103,150.6094,150.6599,0.032,0.0374,0.004,0.0141,0.147,incorrect
Copy of push up 107.mp4,43,162.3057,162.5541,162.4299,154.8856,152.8154,153.8505,0.0331,0.0373,0.0034,0.0157,0.142,incorrect
Copy of push up 107.mp4,44,164.7208,164.2343,164.4776,158.4948,155.9937,157.2442,0.0301,0.0367,0.0023,0.0157,0.1369,incorrect
Copy of push up 107.mp4,45,166.3702,165.8623,166.1163,161.4115,158.9441,160.1778,0.0295,0.0361,0.003,0.016,0.1324,incorrect
Copy of push up 107.mp4,46,167.7358,167.6016,167.6687,165.9616,162.8532,164.4074,0.0276,0.0345,0.0034,0.0175,0.1263,incorrect
Copy of push up 107.mp4,47,168.8923,168.6764,168.7843,169.7579,166.5686,168.1632,0.0276,0.0322,0.0034,0.0169,0.1205,incorrect
Copy of push up 107.mp4,48,168.8503,169.0891,168.9697,173.8138,171.1741,172.494,0.0245,0.031,0.0045,0.0154,0.1131,incorrect
Copy of push up 107.mp4,49,169.7185,168.934,169.3263,177.0836,175.9979,176.5408,0.0239,0.0312,0.0057,0.014,0.1047,incorrect
Copy of push up 107.mp4,50,170.3806,169.1117,169.7462,179.8012,179.2832,179.5422,0.0239,0.0311,0.0056,0.015,0.1001,incorrect
Copy of push up 107.mp4,51,170.7546,169.4616,170.1081,176.8188,175.9599,176.3894,0.0237,0.0308,0.0068,0.013,0.0928,incorrect
Copy of push up 107.mp4,52,172.0073,170.2764,171.1418,173.0643,172.2774,172.6708,0.0246,0.0303,0.0069,0.0154,0.0842,incorrect
Copy of push up 107.mp4,53,171.3544,170.8866,171.1205,168.4083,166.7351,167.5717,0.0243,0.0312,0.0059,0.0153,0.0723,incorrect
Copy of push up 107.mp4,54,170.8042,172.227,171.5156,165.0866,162.4324,163.7595,0.0244,0.0303,0.0045,0.0157,0.0634,incorrect
Copy of push up 107.mp4,55,168.7101,173.0764,170.8933,164.2308,161.7911,163.0109,0.0243,0.0305,0.004,0.0186,0.0621,incorrect
Copy of push up 107.mp4,56,172.0402,173.3033,172.6717,160.3134,156.7548,158.5341,0.0245,0.0305,0.0044,0.015,0.0517,incorrect
Copy of push up 107.mp4,57,174.1979,173.4244,173.8112,158.5005,155.4334,156.9669,0.0246,0.0299,0.0041,0.0148,0.048,incorrect
Copy of push up 107.mp4,58,168.6231,173.6086,171.1158,156.5853,152.9036,154.7444,0.0234,0.0293,0.0036,0.0142,0.0423,incorrect
Copy of push up 107.mp4,59,166.8351,173.8587,170.3469,155.4218,151.3998,153.4108,0.0231,0.0296,0.0031,0.0115,0.0403,incorrect
Copy of push up 107.mp4,60,172.2328,174.1371,173.185,154.4775,150.0508,152.2641,0.0239,0.0296,0.0033,0.0112,0.0385,incorrect
Copy of push up 107.mp4,61,173.4483,173.9974,173.7229,152.2813,148.1044,150.1928,0.0241,0.0297,0.0028,0.0104,0.0336,incorrect
Copy of push up 107.mp4,62,174.1144,173.9455,174.03,152.7375,147.9415,150.3395,0.0243,0.0284,0.0023,0.0112,0.0344,incorrect
Copy of push up 107.mp4,63,175.3973,174.2121,174.8047,152.9654,147.6585,150.3119,0.024,0.0274,0.0022,0.0121,0.0345,incorrect
Copy of push up 107.mp4,64,175.7763,174.2545,175.0154,153.192,147.8735,150.5328,0.0239,0.0265,0.0021,0.0123,0.0349,incorrect
Copy of push up 107.mp4,65,175.8184,174.2354,175.0269,153.15,147.9952,150.5726,0.0245,0.0265,0.0025,0.0121,0.0352,incorrect
Copy of push up 107.mp4,66,175.9434,173.8704,174.9069,153.34,147.9614,150.6507,0.0247,0.0264,0.0026,0.0121,0.0354,incorrect
Copy of push up 107.mp4,67,175.8797,173.8602,174.87,153.6385,148.2281,150.9333,0.0247,0.0264,0.0027,0.012,0.036,incorrect
Copy of push up 107.mp4,68,176.1409,174.375,175.2579,153.7959,148.323,151.0594,0.0252,0.0256,0.0025,0.0122,0.0364,incorrect
Copy of push up 107.mp4,69,176.3726,174.37,175.3713,154.7906,148.712,151.7513,0.0255,0.0266,0.0031,0.0126,0.0378,incorrect
Copy of push up 107.mp4,70,176.2629,174.2846,175.2738,155.2906,148.9034,152.097,0.0263,0.0273,0.0035,0.0124,0.0388,incorrect
Copy of push up 107.mp4,71,176.7412,174.4698,175.6055,154.708,149.1842,151.9461,0.0258,0.0278,0.0032,0.0129,0.0388,incorrect
Copy of push up 107.mp4,72,176.823,174.1404,175.4817,154.645,149.227,151.936,0.0258,0.0285,0.0032,0.0129,0.0387,incorrect
Copy of push up 107.mp4,73,176.7443,174.1688,175.4565,154.5865,149.1721,151.8793,0.0256,0.0283,0.0031,0.0138,0.0386,incorrect
Copy of push up 107.mp4,74,176.5116,173.6855,175.0985,154.1025,148.9679,151.5352,0.0256,0.0283,0.0031,0.0139,0.0377,incorrect
Copy of push up 107.mp4,75,176.2421,173.0136,174.6279,154.1306,148.9154,151.523,0.0253,0.0276,0.0031,0.0144,0.0376,incorrect
Copy of push up 107.mp4,76,176.2895,173.0483,174.6689,153.8637,148.6549,151.2593,0.0252,0.0277,0.0029,0.0138,0.0369,incorrect
Copy of push up 107.mp4,77,176.1687,172.9949,174.5818,153.8049,148.2556,151.0302,0.0253,0.0275,0.0031,0.0136,0.0362,incorrect
Copy of push up 107.mp4,78,176.0535,172.5822,174.3178,153.9021,148.1916,151.0468,0.025,0.027,0.0029,0.0137,0.0363,incorrect
Copy of push up 107.mp4,79,175.9472,172.5782,174.2627,153.6616,148.0207,150.8411,0.025,0.027,0.0028,0.0133,0.0357,incorrect
Copy of push up 107.mp4,80,175.8594,172.4251,174.1422,153.6239,147.8766,150.7502,0.0251,0.0275,0.003,0.0131,0.0355,incorrect
Copy of push up 108.mp4,0,175.1333,171.855,173.4941,163.3965,158.3311,160.8638,0.0234,0.0241,0.0017,0.0103,0.0556,incorrect
Copy of push up 108.mp4,1,175.9153,173.2637,174.5895,163.6525,158.3756,161.014,0.0239,0.0247,0.0017,0.0134,0.0559,incorrect
Copy of push up 108.mp4,2,176.5986,173.7057,175.1522,164.0798,158.5687,161.3242,0.0234,0.0263,0.0015,0.0141,0.0562,incorrect
Copy of push up 108.mp4,3,177.1915,173.8594,175.5254,164.4394,158.6819,161.5606,0.0234,0.0274,0.0016,0.0155,0.0564,incorrect
Copy of push up 108.mp4,4,177.4057,174.2778,175.8418,164.9539,159.254,162.104,0.0223,0.0283,0.0017,0.0177,0.0574,incorrect
Copy of push up 108.mp4,5,169.737,174.3888,172.0629,165.7055,159.5486,162.6271,0.023,0.0284,0.002,0.0172,0.0582,incorrect
Copy of push up 108.mp4,6,172.5137,174.4049,173.4593,166.1117,160.4209,163.2663,0.0231,0.0283,0.0021,0.0182,0.0595,incorrect
Copy of push up 108.mp4,7,173.4689,174.3511,173.91,166.6864,161.333,164.0097,0.0232,0.0283,0.0022,0.0182,0.0611,incorrect
Copy of push up 108.mp4,8,174.2893,174.3449,174.3171,167.3576,161.986,164.6718,0.0234,0.0283,0.0025,0.0182,0.0623,incorrect
Copy of push up 108.mp4,9,175.1033,174.4957,174.7995,168.1736,162.6616,165.4176,0.0238,0.0279,0.0028,0.0168,0.0636,incorrect
Copy of push up 108.mp4,10,175.0994,174.3742,174.7368,168.0745,163.6491,165.8618,0.024,0.0279,0.003,0.0172,0.0648,incorrect
Copy of push up 108.mp4,11,175.3127,174.1927,174.7527,168.5853,164.2243,166.4048,0.0247,0.0278,0.0051,0.0151,0.0648,incorrect
Copy of push up 108.mp4,12,171.2122,174.0276,172.6199,168.9727,164.4555,166.7141,0.0235,0.0271,0.005,0.0155,0.0659,incorrect
Copy of push up 108.mp4,13,172.1066,173.857,172.9818,169.2774,164.7321,167.0048,0.0231,0.0268,0.0049,0.0147,0.0666,incorrect
Copy of push up 108.mp4,14,170.4728,173.86,172.1664,169.1901,164.9007,167.0454,0.0231,0.0268,0.0049,0.0142,0.0664,incorrect
Copy of push up 108.mp4,15,171.3899,173.5113,172.4506,169.0093,165.1142,167.0618,0.0233,0.0268,0.0052,0.0146,0.0662,incorrect
Copy of push up 108.mp4,16,170.4042,173.3712,171.8877,169.7002,165.4956,167.5979,0.0225,0.0267,0.0048,0.0146,0.0673,incorrect
Copy of push up 108.mp4,17,169.8831,173.0941,171.4886,169.5399,165.4088,167.4743,0.0222,0.0257,0.0048,0.0137,0.0672,incorrect
Copy of push up 108.mp4,18,170.4597,172.7746,171.6172,169.5208,165.3287,167.4248,0.0219,0.0256,0.0046,0.0131,0.0668,incorrect
Copy of push up 108.mp4,19,170.8267,172.4361,171.6314,169.4455,165.4497,167.4476,0.0222,0.0255,0.0046,0.0125,0.0663,incorrect
Copy of push up 108.mp4,20,170.9308,172.1826,171.5567,169.6322,165.7167,167.6744,0.0214,0.025,0.0044,0.0124,0.0666,incorrect
Copy of push up 108.mp4,21,170.4493,171.7635,171.1064,169.7122,166.5044,168.1083,0.0222,0.0256,0.0046,0.0131,0.0672,incorrect
Copy of push up 108.mp4,22,170.1875,171.4454,170.8164,170.487,167.3955,168.9413,0.0221,0.026,0.0046,0.0136,0.0691,incorrect
Copy of push up 108.mp4,23,169.5867,170.7646,170.1756,170.5665,168.6435,169.605,0.0226,0.0261,0.005,0.0139,0.0705,incorrect
Copy of push up 108.mp4,24,169.1274,169.9531,169.5402,170.8307,169.1226,169.9766,0.0228,0.0263,0.0053,0.0144,0.0707,incorrect
Copy of push up 108.mp4,25,168.5952,169.4019,168.9986,170.9807,169.3959,170.1883,0.0225,0.0264,0.0051,0.0152,0.0715,incorrect
Copy of push up 108.mp4,26,168.2196,168.8025,168.511,171.7166,169.9965,170.8565,0.0224,0.0264,0.0051,0.0149,0.0723,incorrect
Copy of push up 108.mp4,27,167.2337,168.323,167.7783,171.8485,170.0229,170.9357,0.0213,0.0264,0.005,0.0133,0.0718,incorrect
Copy of push up 108.mp4,28,166.1023,166.6954,166.3988,171.9185,169.7603,170.8394,0.0202,0.0263,0.0041,0.0137,0.071,incorrect
Copy of push up 108.mp4,29,165.5138,165.6511,165.5825,172.2587,169.8281,171.0434,0.0205,0.0267,0.0043,0.0143,0.0715,incorrect
Copy of push up 108.mp4,30,165.2091,165.7596,165.4844,172.5246,170.2153,171.37,0.02,0.0263,0.0046,0.0137,0.0716,incorrect
Copy of push up 108.mp4,31,164.5572,165.4405,164.9988,172.8001,171.108,171.9541,0.0202,0.0264,0.0054,0.0127,0.0719,incorrect
Copy of push up 108.mp4,32,164.3258,164.7945,164.5602,173.2879,171.6924,172.4902,0.0206,0.0262,0.0052,0.0133,0.0726,incorrect
Copy of push up 108.mp4,33,164.4388,164.4875,164.4631,173.6333,171.8299,172.7316,0.0209,0.0268,0.0052,0.0123,0.0729,incorrect
Copy of push up 108.mp4,34,164.1887,164.2701,164.2294,174.053,171.9094,172.9812,0.0211,0.0273,0.0052,0.012,0.073,incorrect
Copy of push up 108.mp4,35,162.6897,164.0857,163.3877,174.585,172.5052,173.5451,0.0205,0.0276,0.0054,0.0116,0.0737,incorrect
Copy of push up 108.mp4,36,162.3686,163.9919,163.1802,174.7568,172.4428,173.5998,0.0201,0.0274,0.0053,0.0112,0.0736,incorrect
Copy of push up 108.mp4,37,162.0737,163.8069,162.9403,174.8347,172.5344,173.6845,0.02,0.0271,0.0053,0.0108,0.0734,incorrect
Copy of push up 108.mp4,38,161.3148,163.4106,162.3627,175.121,172.8991,174.01,0.0197,0.0268,0.0052,0.0107,0.0737,incorrect
Copy of push up 108.mp4,39,160.8581,163.1249,161.9915,174.6497,173.1416,173.8956,0.0197,0.0268,0.0057,0.01,0.0729,incorrect
Copy of push up 108.mp4,40,160.126,162.92,161.523,174.1688,172.7961,173.4825,0.0193,0.0267,0.0053,0.01,0.0714,incorrect
Copy of push up 108.mp4,41,159.338,162.3657,160.8519,173.9175,171.9886,172.9531,0.0182,0.0258,0.0045,0.0097,0.0696,incorrect
Copy of push up 108.mp4,42,158.7888,161.6244,160.2066,173.5772,171.639,172.6081,0.0179,0.0262,0.0043,0.0101,0.0685,incorrect
Copy of push up 108.mp4,43,158.6843,161.2317,159.958,174.3197,172.144,173.2319,0.0182,0.0262,0.0052,0.0101,0.0686,incorrect
Copy of push up 108.mp4,44,157.7909,160.8903,159.3406,174.7915,172.1639,173.4777,0.0178,0.0256,0.0043,0.0103,0.0688,incorrect
Copy of push up 108.mp4,45,157.0643,160.7562,158.9102,175.6385,172.9441,174.2913,0.0176,0.025,0.0038,0.0104,0.0702,incorrect
Copy of push up 108.mp4,46,156.6562,160.0954,158.3758,175.4764,173.1051,174.2908,0.0182,0.025,0.0039,0.0105,0.0696,incorrect
Copy of push up 108.mp4,47,156.5977,159.4937,158.0457,175.438,173.1408,174.2894,0.0176,0.0247,0.0038,0.0107,0.069,incorrect
Copy of push up 108.mp4,48,156.1208,159.4414,157.7811,175.5289,173.1917,174.3603,0.0169,0.0237,0.0035,0.0109,0.0687,incorrect
Copy of push up 108.mp4,49,155.3982,159.4195,157.4088,175.8381,173.7251,174.7816,0.017,0.0233,0.0036,0.0111,0.0691,incorrect
Copy of push up 108.mp4,50,155.6081,159.0947,157.3514,175.8424,174.0442,174.9433,0.0172,0.0234,0.0036,0.0117,0.0691,incorrect
Copy of push up 108.mp4,51,155.2896,158.2861,156.7878,176.0003,175.3639,175.6821,0.0179,0.0239,0.0039,0.0118,0.0704,incorrect
Copy of push up 108.mp4,52,155.5106,157.6184,156.5645,175.7722,174.5775,175.1749,0.0157,0.023,0.0034,0.0118,0.0685,incorrect
Copy of push up 108.mp4,53,154.785,156.9875,155.8862,175.6998,175.1688,175.4343,0.0166,0.0231,0.0036,0.0122,0.0683,incorrect
Copy of push up 108.mp4,54,154.4831,156.7241,155.6036,175.467,174.5812,175.0241,0.0168,0.0234,0.0036,0.0127,0.0667,incorrect
Copy of push up 108.mp4,55,154.558,156.1999,155.379,175.0228,174.0662,174.5445,0.0169,0.0234,0.0038,0.0127,0.0648,incorrect
Copy of push up 108.mp4,56,153.4658,156.0549,154.7603,174.7948,174.7267,174.7608,0.0171,0.022,0.0039,0.0125,0.0637,incorrect
Copy of push up 108.mp4,57,154.1392,155.6356,154.8874,175.2392,174.7746,175.0069,0.017,0.0227,0.0039,0.012,0.0639,incorrect
Copy of push up 108.mp4,58,153.9306,155.0332,154.4819,175.8747,174.8412,175.3579,0.017,0.0238,0.0037,0.0123,0.0639,incorrect
Copy of push up 108.mp4,59,154.5061,154.6893,154.5977,176.3195,175.1037,175.7116,0.0165,0.0238,0.0034,0.0128,0.0641,incorrect
Copy of push up 108.mp4,60,153.2635,153.8498,153.5566,177.1116,175.9688,176.5402,0.0174,0.0247,0.0033,0.0125,0.0654,incorrect
